,1x,1y,2x,2y,5x,5y,0x,0y,14x,14y,16x,16y,15x,15y,17x,17y,class
9141,526,446,340,441,699,446,526,387,479,344,425,315,568,349,619,281,5
11469,506,406,329,397,679,406,506,254,464,220,397,220,544,216,599,220,0
1724,506,401,333,393,670,401,497,254,455,212,393,220,535,212,590,216,0
3879,497,410,329,401,675,406,632,287,603,233,502,199,662,258,0,0,1
271,526,446,349,437,695,446,522,294,484,256,437,264,560,256,614,268,0
8535,506,426,329,417,679,426,510,270,468,232,421,244,548,232,599,244,0
2509,506,406,333,397,675,401,502,254,464,216,413,220,544,216,590,220,0
3897,482,410,309,401,655,406,612,287,583,233,482,199,642,258,0,0,1
3087,477,406,309,401,650,401,612,296,591,241,490,199,642,271,0,0,1
4237,482,401,309,397,650,397,385,279,347,258,406,228,490,190,0,0,2
311,526,446,353,433,695,446,522,294,484,256,437,264,560,256,614,264,0
409,506,410,329,397,675,406,502,262,464,220,397,224,544,220,594,228,0
1901,522,446,349,437,690,446,526,281,484,247,441,260,564,247,614,256,0
5637,469,376,309,401,629,342,406,266,372,233,444,220,524,207,0,0,3
8250,518,392,358,354,687,426,523,274,480,232,430,236,565,236,611,248,4
5427,486,406,313,397,655,406,482,258,444,220,401,224,520,220,574,224,0
7702,494,376,338,334,663,401,498,254,460,207,410,212,541,212,591,220,4
7406,538,416,378,374,707,446,543,285,500,247,454,252,585,247,631,260,4
1791,522,441,349,437,690,437,534,290,492,252,437,260,572,252,614,256,0
6538,506,425,337,446,662,387,459,298,421,260,388,277,502,256,565,256,3
7294,518,372,362,334,691,410,535,254,497,207,442,207,582,216,620,233,4
7210,518,392,362,354,687,426,544,274,506,227,447,223,590,240,628,248,4
10364,502,406,324,397,675,406,497,250,459,207,397,220,540,207,594,216,0
4951,522,437,349,437,690,437,425,319,391,294,450,264,534,230,0,0,2
7615,518,396,362,354,687,430,527,270,489,227,434,232,569,232,615,248,4
2324,502,406,329,401,670,406,514,262,472,224,417,224,552,220,599,203,0
1298,502,450,329,437,670,446,510,294,468,256,421,260,548,256,599,260,0
6906,517,450,349,437,695,441,517,298,479,260,429,264,555,260,610,264,0
1770,506,426,329,417,670,421,514,270,472,232,417,240,552,232,594,232,0
767,486,406,309,401,655,406,482,258,444,216,397,224,524,216,574,220,0
11191,526,446,349,433,695,446,530,294,488,252,441,264,568,252,619,260,0
3038,493,450,324,441,670,441,632,332,611,281,510,239,662,311,0,0,1
4943,502,437,329,437,670,437,405,319,371,298,430,264,514,230,0,0,2
5655,493,400,329,426,649,358,426,286,392,248,464,240,544,227,0,0,3
4781,517,441,349,437,686,437,425,315,391,294,450,264,534,230,0,0,2
11084,502,401,329,397,675,401,510,190,476,161,426,212,548,165,594,212,6
4991,522,441,349,437,686,437,429,319,391,294,450,264,534,230,0,0,2
7431,534,416,382,374,703,441,534,285,496,247,450,252,576,247,631,256,4
8294,514,376,358,334,687,410,518,254,480,212,410,216,561,216,611,224,4
7338,523,416,358,374,691,446,531,294,493,247,438,247,573,256,620,268,4
4539,497,401,329,401,666,397,405,279,371,254,426,224,514,190,0,0,2
11135,502,421,329,413,675,421,506,236,468,202,421,236,548,202,594,236,0
4651,522,441,349,441,690,437,425,315,391,294,450,264,534,230,0,0,2
2935,497,426,329,421,670,421,632,316,611,261,510,215,662,291,0,0,1
317,486,406,313,393,655,406,482,254,444,216,397,224,520,216,574,224,0
10108,506,450,324,441,679,450,502,311,464,264,413,264,548,268,599,264,0
8415,506,421,329,409,679,430,514,270,472,227,421,240,556,232,603,244,0
4199,502,401,329,401,670,397,405,279,367,258,426,228,510,190,0,0,2
7075,502,426,329,417,675,417,497,278,459,240,409,240,540,240,590,248,0
9032,486,406,304,401,663,410,486,347,435,304,389,271,532,309,583,245,5
4999,502,401,329,397,666,397,409,279,371,258,430,224,514,190,0,0,2
10071,522,454,344,441,699,450,526,336,484,290,433,264,568,290,627,264,0
3913,502,446,329,441,670,446,632,327,603,273,502,239,658,298,0,0,1
655,506,430,329,417,675,430,502,278,464,240,417,244,540,240,594,244,0
1422,486,406,313,401,655,406,490,241,448,203,406,216,528,203,579,216,0
6900,497,430,329,421,675,421,497,278,459,240,409,244,535,240,590,244,0
309,506,406,333,393,675,406,497,254,464,216,417,224,540,216,590,224,0
8528,506,450,329,437,679,446,510,294,468,252,437,260,548,252,599,264,0
4859,497,401,329,401,666,397,405,279,371,254,430,224,514,190,0,0,2
1758,502,446,329,437,670,441,514,290,472,252,437,260,548,247,594,252,0
963,506,450,329,441,675,446,502,298,464,260,417,264,544,256,594,264,0
10172,486,410,309,397,659,406,482,271,444,224,393,224,524,224,579,224,0
1316,522,446,349,437,690,446,534,294,496,252,446,256,576,252,619,260,0
8104,514,376,358,334,687,406,523,254,480,212,434,216,565,216,611,224,4
9998,502,450,320,446,679,450,506,382,459,320,409,306,552,344,607,281,5
11124,502,401,329,393,675,401,510,203,472,174,426,216,548,174,599,212,6
11005,502,421,329,413,675,421,510,210,472,185,426,236,552,185,599,232,6
8200,514,392,358,354,687,426,523,274,480,232,430,236,565,236,611,248,4
6884,502,406,329,397,675,401,497,258,459,220,409,220,535,220,590,224,0
5053,497,441,329,437,666,437,409,315,371,294,430,264,514,230,0,0,2
8301,534,416,378,374,707,450,538,294,500,252,450,256,581,256,631,264,4
7675,514,396,358,354,683,426,523,270,485,227,430,227,565,236,611,244,4
11132,482,401,309,393,655,401,490,212,448,182,406,216,528,182,574,212,0
10725,502,421,329,417,670,421,506,202,472,181,421,232,544,181,594,232,6
7474,514,376,362,338,683,401,514,245,476,207,430,212,556,207,607,220,4
7402,498,376,342,334,667,406,503,245,465,203,414,212,545,212,595,224,4
0,506,426,329,421,675,426,502,274,464,232,417,240,544,232,594,240,0
4339,502,401,329,401,670,397,405,279,367,258,426,224,514,190,0,0,2
9361,522,450,344,441,699,450,526,382,479,340,429,311,572,344,623,285,5
3274,497,410,324,401,670,401,632,292,611,241,510,199,662,271,0,0,1
3577,477,410,309,406,650,401,612,296,587,241,486,199,642,271,0,0,1
13,506,446,329,437,675,446,502,294,464,252,437,260,544,252,594,260,0
4423,502,441,329,441,666,437,405,319,367,298,426,264,514,230,0,0,2
6737,482,406,309,401,655,393,456,254,414,212,372,228,494,207,549,212,0
1557,486,401,313,397,650,401,482,237,444,203,401,216,524,203,574,220,0
3567,477,410,304,406,650,397,612,296,591,241,486,199,642,271,0,0,1
3927,477,406,309,401,650,401,608,287,583,237,482,199,638,262,0,0,1
6114,502,385,333,401,658,347,459,254,401,216,392,233,502,212,565,216,3
8808,502,446,320,446,679,446,506,399,464,357,409,319,552,361,603,298,5
11295,506,426,329,413,675,426,506,274,464,236,421,244,548,236,599,240,0
8646,526,450,349,437,699,450,522,344,479,298,437,290,568,302,631,264,0
8327,494,376,338,338,667,406,494,254,456,207,406,212,536,212,587,220,4
7849,514,376,358,334,687,406,518,250,480,207,430,212,561,216,611,220,4
7498,518,416,358,358,687,446,518,290,480,247,430,252,561,252,611,260,4
8191,534,412,378,374,707,446,543,294,500,252,454,256,585,256,631,268,4
3334,497,410,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
1082,486,410,309,401,655,406,482,254,444,216,397,224,524,216,574,220,0
3484,497,406,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
1276,526,446,349,437,695,446,522,294,484,256,437,260,564,256,614,260,0
6345,502,400,333,426,658,367,459,282,417,244,388,257,497,236,561,240,3
2346,522,446,349,441,690,441,534,302,492,260,437,264,568,260,619,243,0
758,506,446,329,441,675,446,502,298,464,256,417,264,544,256,594,260,0
7632,498,376,338,334,667,410,507,254,469,207,414,212,549,212,595,224,4
4950,502,417,329,417,670,417,405,299,371,274,430,244,514,210,0,0,2
11121,522,441,349,433,695,441,530,243,492,214,446,256,568,214,619,252,6
2343,502,446,329,441,670,441,514,302,472,264,417,264,548,260,599,243,0
2298,502,446,329,437,670,446,518,298,476,260,437,260,552,260,590,247,0
995,506,430,329,421,675,426,502,278,464,240,417,244,544,236,594,244,0
8260,518,392,358,354,687,426,523,274,480,232,430,236,565,236,611,248,4
1476,522,446,353,437,690,441,526,294,484,256,437,260,564,256,614,260,0
4053,506,446,333,437,675,446,531,285,489,247,430,256,565,247,599,256,0
10815,502,421,329,417,675,421,514,202,476,181,426,232,552,181,599,232,6
3801,517,450,349,446,690,441,652,336,627,281,526,239,682,306,0,0,1
608,506,450,329,441,675,450,502,298,464,260,417,264,540,260,594,260,0
6821,522,446,349,437,695,441,517,298,479,256,429,260,560,256,610,264,0
8435,506,430,329,417,679,430,510,270,472,227,421,240,552,232,603,240,0
1779,502,406,329,401,670,401,514,250,472,212,417,220,552,212,594,216,0
405,506,430,329,417,675,426,502,282,464,240,417,244,544,240,594,248,0
6351,522,420,353,441,678,387,479,302,437,264,403,277,517,256,585,260,3
6643,506,425,337,446,662,391,464,298,446,264,392,277,506,256,569,252,3
8567,486,406,309,397,659,406,490,254,448,212,401,220,528,216,579,224,0
10488,502,441,333,433,675,441,497,235,464,209,417,256,535,209,590,252,6
9524,502,410,324,401,679,410,506,342,459,300,409,266,552,324,607,241,5
6130,506,400,333,421,658,367,464,274,426,236,392,253,502,232,565,232,3
8125,514,396,358,354,687,426,523,274,480,232,434,236,565,236,611,244,4
10083,506,450,324,441,679,450,502,327,464,277,413,260,548,281,607,264,0
8041,534,416,374,378,707,446,543,294,505,247,454,256,585,256,631,264,4
7009,502,410,329,401,675,401,497,258,459,220,409,224,535,220,590,228,0
8777,486,406,304,406,659,406,490,359,444,321,393,262,528,325,583,254,5
2803,497,450,329,437,666,441,577,302,535,256,442,247,607,264,0,0,0
6799,497,406,329,397,675,397,493,258,455,216,405,220,535,216,586,224,0
8021,534,416,378,374,707,446,543,294,500,252,450,252,585,256,631,264,4
296,526,446,349,437,695,446,522,294,479,256,437,264,560,256,614,264,0
811,526,446,349,437,695,446,522,298,484,260,437,264,564,256,614,264,0
7925,514,396,358,354,687,426,523,274,485,227,430,232,565,236,611,244,4
269,506,410,329,397,675,406,502,254,459,216,397,220,540,216,594,228,0
9303,502,450,324,441,679,450,506,382,459,340,409,306,548,324,607,281,5
1484,506,406,333,397,670,406,506,254,464,216,397,220,544,216,594,220,0
4838,497,441,329,441,666,437,405,319,371,294,430,264,514,230,0,0,2
9041,522,446,344,441,699,450,526,387,475,344,429,315,572,349,623,285,5
2806,522,446,349,437,690,446,597,302,564,256,467,243,631,268,0,0,1
4653,502,441,329,441,670,437,405,315,371,294,430,264,514,230,0,0,2
5987,482,385,313,401,642,355,444,254,406,216,368,228,486,207,545,212,3
1951,526,446,349,437,690,446,526,302,484,260,437,260,564,260,614,260,0
4198,502,441,329,441,670,437,405,319,367,298,426,268,510,230,0,0,2
2306,522,446,349,441,690,446,538,302,496,264,437,264,572,260,614,247,0
3782,482,410,309,401,650,401,612,296,587,241,486,199,642,271,0,0,1
1984,502,406,329,397,675,406,502,266,464,224,413,220,544,224,594,220,0
3531,517,450,349,441,690,441,652,336,631,281,526,239,682,311,0,0,1
9716,522,450,340,441,699,450,526,382,479,340,429,311,572,344,623,281,5
3909,502,410,329,401,675,406,632,287,603,233,502,199,658,258,0,0,1
826,526,450,349,437,695,446,522,294,484,256,437,264,564,256,614,260,0
3258,497,450,329,441,670,441,632,332,611,281,510,239,662,311,0,0,1
621,526,450,349,441,695,450,522,298,484,260,437,264,564,260,614,264,0
2056,526,441,349,437,690,441,522,281,484,247,437,260,560,247,614,256,0
2691,526,446,349,441,690,441,517,294,479,252,437,264,560,252,610,264,0
5126,526,441,357,437,690,437,479,298,437,268,412,277,513,252,581,239,2
8890,502,430,320,421,679,430,506,371,455,324,409,282,552,329,599,265,5
4316,522,441,349,437,686,437,425,319,387,298,446,264,534,230,0,0,2
6344,502,380,333,401,662,347,459,262,417,224,383,237,497,216,565,220,3
10042,482,414,304,401,659,410,486,321,439,271,393,262,532,266,591,224,5
9928,502,454,320,446,679,450,506,382,459,320,409,311,552,344,607,281,5
10702,482,401,309,397,655,401,486,182,448,161,401,212,524,161,574,212,6
8480,506,426,329,413,679,426,510,270,468,227,421,240,548,227,599,240,0
8195,514,392,358,354,687,426,523,274,480,232,430,236,565,236,611,248,4
9924,502,414,320,406,679,410,506,342,459,320,409,271,552,304,607,283,5
5641,513,420,349,441,669,378,446,306,412,273,484,260,564,247,0,0,3
8399,510,401,337,372,679,406,510,250,472,207,401,216,552,207,603,220,4
7657,494,372,342,334,667,406,507,254,465,207,410,212,545,216,591,224,4
9705,502,430,324,421,679,430,506,362,459,320,409,291,552,324,607,261,5
6254,506,380,333,406,662,347,459,254,421,220,392,237,502,212,565,216,3
10318,506,446,324,433,675,446,497,290,459,247,433,260,540,252,594,260,0
1546,526,441,349,437,690,441,522,281,484,243,437,260,564,243,614,260,0
812,486,406,309,397,655,406,482,258,444,220,397,224,524,216,574,224,0
5228,510,446,337,437,675,441,510,294,472,256,446,256,548,256,599,264,0
1890,502,426,329,417,670,426,510,261,464,227,421,240,544,227,594,236,0
8194,514,372,358,334,687,406,523,254,480,212,434,216,565,216,611,228,4
8955,506,426,324,421,679,430,506,367,455,324,409,286,552,329,603,261,5
3940,502,430,329,421,675,426,628,312,603,257,502,223,658,278,0,0,1
10793,502,441,329,437,675,441,510,222,472,197,441,252,548,201,599,252,6
6673,506,429,333,441,670,399,464,298,441,260,388,277,502,256,565,256,3
7489,518,376,358,358,687,406,514,250,476,207,430,212,561,207,611,220,4
1678,506,446,333,433,675,446,485,294,451,252,417,260,527,252,590,256,0
4207,482,401,309,401,650,397,385,279,347,258,401,228,490,190,0,0,2
8219,514,372,358,334,683,401,523,254,480,216,430,216,565,220,611,228,4
4824,497,401,329,401,666,397,405,275,371,254,430,224,514,190,0,0,2
9322,486,410,304,401,659,410,486,342,439,300,389,271,532,300,587,241,5
4364,502,401,329,401,666,397,405,279,362,254,426,228,514,190,0,0,2
249,506,406,329,397,675,406,502,254,464,216,397,224,540,216,594,224,0
5007,477,401,309,397,646,397,385,279,351,254,410,224,494,190,0,0,2
8798,506,446,324,446,679,446,506,399,464,361,413,323,552,361,603,294,5
7190,514,396,358,358,683,426,535,274,497,227,442,223,577,240,620,248,4
4804,502,401,329,401,666,397,405,275,371,254,430,224,514,190,0,0,2
10711,522,441,349,437,690,441,526,222,492,201,441,252,564,201,614,252,6
332,486,406,309,393,655,406,482,254,444,216,397,224,520,216,574,224,0
2747,482,406,313,397,650,401,490,250,448,207,397,220,528,212,574,216,0
3740,497,430,329,421,670,421,632,316,611,261,506,219,662,291,0,0,1
3490,497,426,329,421,670,421,632,316,611,261,506,219,662,291,0,0,1
3311,517,446,349,441,690,441,652,332,631,281,526,239,682,311,0,0,1
6564,506,380,333,406,662,347,459,258,421,224,392,237,502,216,565,216,3
3360,497,430,329,426,670,421,632,316,611,261,506,219,662,291,0,0,1
5346,530,446,353,437,695,446,526,294,484,256,446,264,564,260,619,264,0
1744,506,406,329,397,670,401,506,250,464,212,397,220,544,207,594,212,0
8029,514,376,358,334,687,406,523,254,485,212,434,212,565,216,611,224,4
5384,510,406,333,397,675,406,502,258,464,220,421,224,544,220,599,220,0
8190,514,392,358,354,687,426,523,274,480,232,434,236,565,236,611,248,4
1200,506,430,329,421,675,426,502,278,464,240,417,244,544,236,594,244,0
1178,506,450,329,441,675,446,502,298,464,260,417,264,544,260,594,264,0
5992,482,385,313,401,642,355,444,254,406,216,372,233,486,207,545,216,3
11347,486,406,309,397,655,406,486,258,444,216,401,224,524,216,579,220,0
3211,517,450,349,441,690,441,652,336,631,281,530,239,682,311,0,0,1
1048,506,450,329,441,675,446,502,294,464,256,417,264,544,256,594,264,0
7364,518,376,358,334,687,406,531,250,493,207,438,207,573,216,615,228,4
7678,514,416,358,374,683,446,523,290,485,247,430,247,565,256,611,264,4
8051,534,416,374,374,707,446,543,294,505,247,454,252,585,256,631,264,4
4219,502,401,329,401,670,397,405,279,367,258,426,228,510,190,0,0,2
1337,482,406,309,397,650,406,498,250,460,207,410,216,541,212,583,220,0
3547,477,406,309,401,650,401,612,296,591,241,486,203,642,271,0,0,1
3099,497,406,329,401,670,401,632,296,611,241,510,199,662,271,0,0,1
3071,517,446,349,441,690,441,652,336,631,281,530,239,682,311,0,0,1
6705,502,421,329,421,675,405,464,274,421,240,383,257,502,232,561,240,0
2977,477,406,304,401,650,401,612,292,591,241,490,199,642,266,0,0,1
9513,502,450,324,441,679,450,506,382,459,340,409,306,552,324,603,281,5
11205,502,426,329,413,675,426,510,282,468,240,421,244,548,240,599,240,0
173,506,450,329,437,670,446,502,298,464,260,437,264,544,260,594,260,0
504,506,410,329,397,675,406,502,258,464,220,397,224,540,220,594,224,0
11271,526,446,349,437,695,446,526,298,484,260,437,260,564,260,619,260,0
5066,522,441,349,437,686,437,429,319,395,294,450,268,538,230,0,0,2
3685,497,430,329,421,670,421,632,316,611,261,506,219,662,291,0,0,1
8665,506,430,324,417,679,430,502,354,459,307,413,286,548,307,611,248,5
9099,506,406,324,401,679,406,502,347,459,324,409,275,552,309,603,245,5
5719,489,380,329,401,645,338,430,266,396,228,367,237,468,220,544,207,3
805,506,426,333,413,675,426,502,278,464,240,417,244,544,236,594,240,0
1474,502,406,333,397,670,401,506,254,468,216,401,220,544,216,594,216,0
10615,502,421,329,417,675,421,502,202,464,181,417,232,544,181,594,232,6
7144,506,397,329,376,679,401,510,258,468,216,397,220,548,220,599,228,0
6257,486,380,313,401,638,347,439,254,401,220,372,237,482,212,545,216,3
2782,482,406,313,397,646,401,524,254,482,212,406,216,557,216,0,0,0
3420,497,426,329,421,670,421,632,316,611,261,506,219,662,291,0,0,1
7139,506,401,333,380,679,401,506,258,464,216,417,220,548,220,599,228,0
468,506,446,329,437,670,446,502,298,464,260,437,264,540,260,594,264,0
9323,506,450,324,441,679,450,506,382,459,340,409,311,552,340,607,281,5
4579,497,401,329,401,666,397,405,279,371,254,430,224,514,190,0,0,2
8169,514,372,358,334,687,406,523,254,480,212,430,212,565,216,611,224,4
3616,517,450,344,441,690,441,652,336,631,281,526,239,682,311,0,0,1
10837,482,401,309,397,655,401,494,186,456,161,406,207,532,161,579,212,6
1440,506,426,333,417,675,426,510,265,468,227,421,236,548,227,594,240,0
8306,534,416,378,374,707,446,534,294,496,252,450,256,581,256,631,264,4
7962,494,376,338,334,667,406,503,254,465,207,410,212,545,216,591,224,4
3639,497,406,329,401,670,401,632,296,611,241,510,199,662,266,0,0,1
2402,486,401,309,397,650,401,490,245,444,207,397,220,524,203,570,212,0
350,506,426,329,417,675,426,502,274,464,236,417,244,540,236,594,240,0
7269,523,372,362,330,691,410,544,254,506,207,447,203,586,220,628,224,4
9263,502,450,324,441,679,450,506,387,459,340,409,306,552,324,603,285,5
7189,514,376,350,347,683,401,531,254,493,212,438,207,577,220,620,228,4
7879,514,376,358,334,683,406,518,250,480,207,430,212,561,216,611,220,4
1063,506,450,329,441,675,450,502,298,464,256,417,264,544,256,594,264,0
11252,486,406,304,397,655,406,490,262,444,220,397,224,528,220,579,220,0
8679,506,410,324,397,679,410,502,347,455,324,409,250,548,309,611,287,5
10101,526,450,344,441,699,450,522,315,484,268,433,264,568,273,619,264,0
3716,517,450,349,441,690,437,652,336,627,281,526,239,682,311,0,0,1
6769,497,406,324,397,670,397,489,250,447,212,400,220,531,212,582,220,0
4898,502,441,329,437,666,437,405,319,371,298,426,264,514,230,0,0,2
3446,517,446,349,441,690,441,652,332,631,281,526,239,682,311,0,0,1
